sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S000028,C9868,Jennifer Miller,P006,Bookshelf,Furniture,3,210.58,631.74,113.93,2025-02-07,West,Cash
S000029,C3367,Sarah Davis,P002,Smartphone,Electronics,5,587.22,2936.1,772.16,2025-07-04,North,Credit Card
S000030,C7355,David Moore,P007,Headphones,Electronics,5,209.47,1047.35,198.71,2023-12-10,East,PayPal
S000031,C3301,Maria Thomas,P005,Running Shoes,Sports,1,93.3,93.3,32.24,2024-06-20,East,Credit Card
S000032,C6216,James Anderson,P007,Headphones,Electronics,2,183.3,366.6,119.19,2025-07-10,West,Cash
S000033,C1223,Jennifer Miller,P006,Bookshelf,Furniture,4,181.43,725.72,226.79,2025-02-18,East,Credit Card
S000034,C3451,Jennifer Miller,P007,Headphones,Electronics,5,213.29,1066.45,239.66,2024-10-10,West,Credit Card
S000035,C5859,Michael Brown,P001,Laptop,Electronics,3,1002.42,3007.26,936.1,2024-07-30,North,Cash
S000036,C7685,John Smith,P001,Laptop,Electronics,4,732.68,2930.72,568.89,2024-01-30,West,Debit Card
S000037,C8012,Michael Brown,P008,Yoga Mat,Sports,3,26.12,78.36,16.09,2023-11-25,South,Credit Card
S000038,C3450,Michael Brown,P004,Coffee Maker,Home Appliances,4,127.46,509.84,80.36,2024-07-14,South,PayPal
S000039,C3624,David Moore,P007,Headphones,Electronics,2,227.33,454.66,76.48,2024-05-07,East,Cash
S000040,C6526,Emma Johnson,P008,Yoga Mat,Sports,1,35.47,35.47,7.6,2024-06-18,West,Cash
S000041,C3581,Robert Wilson,P001,Laptop,Electronics,4,899.58,3598.32,1113.47,2024-05-29,East,PayPal
S000042,C9193,Lisa Taylor,P006,Bookshelf,Furniture,3,149.53,448.59,119.6,2024-05-18,North,Credit Card
S000043,C1639,Robert Wilson,P002,Smartphone,Electronics,3,810.59,2431.77,768.43,2025-06-23,South,PayPal
S000044,C1114,Emma Johnson,P008,Yoga Mat,Sports,2,27.64,55.28,10.12,2025-01-02,South,Cash
S000045,C4855,David Moore,P002,Smartphone,Electronics,5,653.58,3267.9,1131.34,2024-04-16,West,Credit Card
S000046,C3015,James Anderson,P005,Running Shoes,Sports,5,88.91,444.55,118.09,2024-07-06,South,Credit Card
S000047,C6219,Michael Brown,P005,Running Shoes,Sports,4,72.51,290.04,96.53,2023-11-16,North,Credit Card
S000048,C3097,Robert Wilson,P003,Desk Chair,Furniture,5,249.73,1248.65,258.86,2025-01-31,West,Debit Card
S000049,C6981,Lisa Taylor,P006,Bookshelf,Furniture,4,194.82,779.28,223.24,2024-06-13,West,PayPal
S000050,C3030,David Moore,P007,Headphones,Electronics,1,225.19,225.19,40.31,2025-04-13,North,Credit Card
S000051,C8068,Michael Brown,P008,Yoga Mat,Sports,2,35.11,70.22,14.96,2025-05-24,North,Debit Card
S000052,C4278,John Smith,P008,Yoga Mat,Sports,2,29.22,58.44,14.67,2024-04-29,East,Credit Card
S000053,C6068,John Smith,P002,Smartphone,Electronics,1,758.02,758.02,246.44,2025-11-03,East,PayPal
S000054,C5834,James Anderson,P003,Desk Chair,Furniture,1,298.51,298.51,50.33,2024-08-11,West,PayPal
S000055,C1045,James Anderson,P008,Yoga Mat,Sports,3,31.82,95.46,32.98,2025-06-09,East,Cash
S000056,C2649,Maria Thomas,P002,Smartphone,Electronics,5,633.53,3167.65,957.48,2025-08-31,West,Debit Card
S000057,C6005,John Smith,P005,Running Shoes,Sports,3,102.89,308.67,93.21,2025-10-13,East,Cash
S000058,C1975,John Smith,P003,Desk Chair,Furniture,3,273.34,820.02,283.28,2024-01-13,East,Debit Card
S000059,C5208,Lisa Taylor,P003,Desk Chair,Furniture,5,292.66,1463.3,408.69,2025-03-13,East,Credit Card
S000060,C9154,Robert Wilson,P005,Running Shoes,Sports,4,100.69,402.76,135.46,2025-01-20,North,Cash
S000061,C8657,David Moore,P006,Bookshelf,Furniture,4,198.51,794.04,206.24,2024-04-03,East,Credit Card
S000062,C5177,Lisa Taylor,P007,Headphones,Electronics,2,199.71,399.42,99.07,2023-11-17,East,Debit Card
S000063,C2470,Michael Brown,P006,Bookshelf,Furniture,3,154.84,464.52,82.33,2023-12-07,South,Cash
S000064,C9283,Sarah Davis,P003,Desk Chair,Furniture,1,219.62,219.62,67.04,2024-11-17,North,Credit Card
S000065,C6786,Michael Brown,P005,Running Shoes,Sports,5,72.39,361.95,106.79,2025-09-09,East,Cash
S000066,C9866,Emma Johnson,P001,Laptop,Electronics,3,940.67,2822.01,805.29,2024-02-25,South,Debit Card
S000067,C2358,Robert Wilson,P007,Headphones,Electronics,1,208.37,208.37,64.61,2025-06-22,East,PayPal
S000068,C8506,David Moore,P005,Running Shoes,Sports,3,105.27,315.81,68.26,2024-01-01,North,Debit Card
S000069,C7935,Jennifer Miller,P008,Yoga Mat,Sports,4,31.97,127.88,40.22,2024-08-17,West,Credit Card
S000070,C5525,Maria Thomas,P005,Running Shoes,Sports,3,96.28,288.84,74.97,2024-12-07,East,Cash
S000071,C1533,James Anderson,P004,Coffee Maker,Home Appliances,4,143.56,574.24,124.04,2025-08-28,West,Credit Card
S000072,C1395,Michael Brown,P001,Laptop,Electronics,3,1073.95,3221.85,588.61,2024-10-12,East,Cash
S000073,C5236,Robert Wilson,P002,Smartphone,Electronics,5,617.72,3088.6,804.03,2024-03-30,South,Credit Card
S000074,C4942,Michael Brown,P002,Smartphone,Electronics,3,620.34,1861.02,606.03,2024-07-18,West,Cash
S000075,C4313,James Anderson,P003,Desk Chair,Furniture,5,204.3,1021.5,303.14,2025-10-07,North,Cash
S000076,C2440,David Moore,P003,Desk Chair,Furniture,4,262.45,1049.8,205.0,2025-10-06,West,Debit Card
S000077,C4087,Lisa Taylor,P007,Headphones,Electronics,1,218.3,218.3,36.41,2025-02-16,North,Credit Card
S000078,C4252,Jennifer Miller,P008,Yoga Mat,Sports,1,35.57,35.57,9.77,2024-05-11,East,Cash
S000079,C9020,Emma Johnson,P002,Smartphone,Electronics,5,807.31,4036.55,797.84,2025-06-16,South,Credit Card
S000080,C1281,James Anderson,P006,Bookshelf,Furniture,4,170.72,682.88,176.43,2024-04-01,East,PayPal
S000081,C7047,Lisa Taylor,P002,Smartphone,Electronics,4,674.86,2699.44,894.1,2024-04-18,West,PayPal
S000082,C5923,Emma Johnson,P004,Coffee Maker,Home Appliances,5,108.21,541.05,184.16,2023-12-02,South,Debit Card
S000083,C3005,Robert Wilson,P007,Headphones,Electronics,3,213.24,639.72,199.69,2025-01-07,West,Debit Card
S000084,C2494,Emma Johnson,P005,Running Shoes,Sports,5,76.44,382.2,58.39,2025-04-08,South,PayPal
S000085,C5886,James Anderson,P001,Laptop,Electronics,1,932.63,932.63,298.74,2024-03-07,West,Credit Card
S000086,C1891,Maria Thomas,P008,Yoga Mat,Sports,1,30.67,30.67,5.48,2024-05-21,South,Cash
S000087,C3309,Jennifer Miller,P008,Yoga Mat,Sports,1,25.77,25.77,4.52,2025-09-17,West,Cash
S000088,C8220,James Anderson,P008,Yoga Mat,Sports,1,30.72,30.72,5.03,2024-02-29,South,Credit Card
S000089,C7743,Maria Thomas,P005,Running Shoes,Sports,5,101.51,507.55,165.88,2025-07-03,North,Cash
S000090,C1665,Robert Wilson,P006,Bookshelf,Furniture,1,144.77,144.77,35.31,2025-03-21,West,Cash
S000091,C8224,David Moore,P006,Bookshelf,Furniture,1,170.0,170.0,41.94,2025-10-30,North,Debit Card
S000092,C9018,John Smith,P005,Running Shoes,Sports,4,92.6,370.4,66.83,2025-07-01,West,Credit Card
S000093,C3696,Robert Wilson,P007,Headphones,Electronics,1,214.98,214.98,36.85,2024-09-05,North,PayPal
S000094,C4987,Sarah Davis,P002,Smartphone,Electronics,3,713.99,2141.97,595.68,2025-05-07,South,Credit Card
S000095,C9376,Michael Brown,P007,Headphones,Electronics,3,200.38,601.14,198.24,2024-08-22,West,PayPal
S000096,C8934,Lisa Taylor,P007,Headphones,Electronics,2,185.14,370.28,103.17,2025-08-23,East,PayPal
S000097,C2524,David Moore,P003,Desk Chair,Furniture,1,267.08,267.08,57.8,2024-09-12,East,Cash
S000098,C6597,Lisa Taylor,P007,Headphones,Electronics,4,190.74,762.96,133.11,2025-08-06,East,PayPal
S000099,C5363,Sarah Davis,P008,Yoga Mat,Sports,5,32.1,160.5,50.74,2024-09-02,West,Credit Card
S000100,C4830,David Moore,P008,Yoga Mat,Sports,5,29.34,146.7,32.19,2024-05-21,North,Cash
S000101,C7530,Lisa Taylor,P006,Bookshelf,Furniture,5,145.38,726.9,210.77,2025-06-15,South,PayPal
S000102,C7917,Emma Johnson,P008,Yoga Mat,Sports,4,26.79,107.16,37.49,2025-05-10,West,Credit Card
S000103,C5636,Emma Johnson,P004,Coffee Maker,Home Appliances,5,141.15,705.75,132.54,2025-03-06,North,Cash
S000104,C4556,James Anderson,P003,Desk Chair,Furniture,4,285.74,1142.96,382.64,2025-04-18,East,Cash
S000105,C9626,James Anderson,P002,Smartphone,Electronics,3,710.42,2131.26,380.02,2024-06-15,East,Cash
S000106,C6787,Sarah Davis,P002,Smartphone,Electronics,4,836.44,3345.76,818.26,2024-12-08,West,PayPal
S000107,C9151,Sarah Davis,P001,Laptop,Electronics,5,1016.82,5084.1,1061.12,2024-03-10,South,Credit Card
S000108,C8586,John Smith,P005,Running Shoes,Sports,5,87.61,438.05,114.19,2024-05-13,East,Credit Card
S000109,C1701,Michael Brown,P004,Coffee Maker,Home Appliances,2,116.6,233.2,76.11,2025-10-30,West,Debit Card
S000110,C1371,Sarah Davis,P004,Coffee Maker,Home Appliances,1,150.21,150.21,26.57,2025-03-24,West,PayPal
S000111,C9970,Maria Thomas,P008,Yoga Mat,Sports,3,25.81,77.43,15.91,2025-02-27,West,Debit Card
S000112,C5225,Robert Wilson,P004,Coffee Maker,Home Appliances,1,135.77,135.77,26.27,2025-08-03,East,Credit Card
S000113,C4412,Lisa Taylor,P008,Yoga Mat,Sports,4,33.16,132.64,44.82,2025-01-01,North,Debit Card
S000114,C5547,James Anderson,P006,Bookshelf,Furniture,5,188.0,940.0,190.4,2024-05-19,East,Credit Card
S000115,C2486,Jennifer Miller,P002,Smartphone,Electronics,2,740.9,1481.8,240.62,2024-03-30,South,Cash
S000116,C2046,Robert Wilson,P001,Laptop,Electronics,2,1065.94,2131.88,698.02,2025-01-10,West,Cash
S000117,C1471,Michael Brown,P005,Running Shoes,Sports,1,103.52,103.52,17.32,2025-04-28,West,Cash
S000118,C4815,Sarah Davis,P007,Headphones,Electronics,3,216.36,649.08,114.39,2025-02-09,North,Cash
S000119,C4264,David Moore,P007,Headphones,Electronics,4,214.08,856.32,287.2,2025-08-28,North,Debit Card
S000120,C6802,John Smith,P003,Desk Chair,Furniture,3,214.14,642.42,178.27,2024-09-06,West,Credit Card
S000121,C4288,Robert Wilson,P001,Laptop,Electronics,4,896.59,3586.36,843.67,2024-01-17,East,PayPal
S000122,C7841,Emma Johnson,P005,Running Shoes,Sports,3,81.16,243.48,65.84,2023-12-08,West,Cash
S000123,C8283,John Smith,P006,Bookshelf,Furniture,3,184.3,552.9,112.48,2024-11-27,West,Cash
S000124,C7272,James Anderson,P002,Smartphone,Electronics,2,705.67,1411.34,357.15,2025-05-26,West,Credit Card
S000125,C8476,Emma Johnson,P001,Laptop,Electronics,2,757.31,1514.62,518.32,2023-12-20,West,Credit Card
S000126,C3279,John Smith,P003,Desk Chair,Furniture,3,277.94,833.82,207.34,2024-03-02,East,Debit Card
S000127,C5591,Emma Johnson,P002,Smartphone,Electronics,4,678.05,2712.2,867.06,2024-12-10,North,Credit Card
S000128,C4293,Michael Brown,P007,Headphones,Electronics,3,179.79,539.37,117.69,2024-08-25,North,Cash
S000129,C7358,David Moore,P007,Headphones,Electronics,5,181.5,907.5,272.44,2025-09-27,South,Credit Card
S000130,C2842,Maria Thomas,P005,Running Shoes,Sports,1,78.78,78.78,20.87,2024-01-24,South,Cash
S000131,C2410,Sarah Davis,P004,Coffee Maker,Home Appliances,3,127.84,383.52,103.53,2024-08-02,North,Debit Card
S000132,C8889,Sarah Davis,P005,Running Shoes,Sports,2,88.4,176.8,39.43,2024-10-26,North,Cash
S000133,C9959,Robert Wilson,P002,Smartphone,Electronics,1,770.64,770.64,242.72,2025-08-01,North,PayPal
S000134,C8351,James Anderson,P006,Bookshelf,Furniture,2,193.23,386.46,98.54,2025-07-02,North,Credit Card
S000135,C4434,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,118.1,354.3,93.51,2024-06-05,East,Debit Card
S000136,C4260,Sarah Davis,P007,Headphones,Electronics,3,170.64,511.92,78.46,2025-02-17,South,Debit Card
S000137,C1447,James Anderson,P006,Bookshelf,Furniture,4,188.64,754.56,118.91,2024-09-02,South,PayPal
S000138,C5524,David Moore,P002,Smartphone,Electronics,4,658.71,2634.84,876.73,2024-09-11,South,PayPal
S000139,C8232,Maria Thomas,P004,Coffee Maker,Home Appliances,4,138.95,555.8,164.44,2025-09-06,South,Cash
S000140,C1595,Emma Johnson,P005,Running Shoes,Sports,1,101.57,101.57,31.34,2024-10-25,East,Cash
S000141,C7102,Lisa Taylor,P002,Smartphone,Electronics,5,792.99,3964.95,617.85,2023-11-22,West,Credit Card
S000142,C7082,Maria Thomas,P007,Headphones,Electronics,3,182.59,547.77,164.95,2025-06-19,North,Debit Card
S000143,C9165,Robert Wilson,P002,Smartphone,Electronics,4,828.22,3312.88,989.63,2025-09-20,South,Credit Card
S000144,C5077,John Smith,P001,Laptop,Electronics,1,1038.74,1038.74,275.4,2024-01-07,West,PayPal
S000145,C5180,Maria Thomas,P008,Yoga Mat,Sports,1,30.03,30.03,7.8,2025-01-28,West,Debit Card
S000146,C9524,Emma Johnson,P004,Coffee Maker,Home Appliances,1,104.9,104.9,26.82,2024-12-07,North,Debit Card
S000147,C3918,John Smith,P006,Bookshelf,Furniture,4,193.59,774.36,137.09,2025-01-21,South,Credit Card
S000148,C1142,Michael Brown,P005,Running Shoes,Sports,4,89.86,359.44,73.62,2024-10-19,North,Debit Card
S000149,C4141,Emma Johnson,P003,Desk Chair,Furniture,3,253.47,760.41,183.68,2025-06-15,North,Cash
S000150,C3565,Michael Brown,P006,Bookshelf,Furniture,4,212.85,851.4,286.34,2024-10-14,East,Credit Card
S000151,C8963,Lisa Taylor,P001,Laptop,Electronics,2,900.17,1800.34,423.72,2024-03-24,North,PayPal
S000152,C7424,Emma Johnson,P006,Bookshelf,Furniture,4,194.38,777.52,181.6,2024-01-12,East,Credit Card
S000153,C4652,Emma Johnson,P008,Yoga Mat,Sports,1,28.72,28.72,4.45,2024-06-14,South,Credit Card
S000154,C1834,Robert Wilson,P004,Coffee Maker,Home Appliances,2,106.46,212.92,48.02,2025-03-21,West,Debit Card
S000155,C2257,Emma Johnson,P006,Bookshelf,Furniture,3,148.98,446.94,142.45,2025-07-01,East,Debit Card
S000156,C1223,Robert Wilson,P005,Running Shoes,Sports,4,104.3,417.2,128.36,2024-03-27,South,Credit Card
S000157,C5932,Jennifer Miller,P007,Headphones,Electronics,1,200.99,200.99,47.92,2024-05-11,North,Debit Card
S000158,C8813,Maria Thomas,P006,Bookshelf,Furniture,1,153.4,153.4,38.25,2025-01-19,East,Cash
S000159,C1597,Maria Thomas,P002,Smartphone,Electronics,4,834.41,3337.64,539.6,2023-12-09,South,Cash
S000160,C9419,Jennifer Miller,P004,Coffee Maker,Home Appliances,2,104.28,208.56,65.37,2024-02-24,West,PayPal
S000161,C4238,James Anderson,P007,Headphones,Electronics,1,170.33,170.33,45.83,2024-06-09,East,Cash
S000162,C1250,James Anderson,P005,Running Shoes,Sports,2,77.75,155.5,44.08,2024-04-19,South,PayPal
S000163,C2406,Michael Brown,P002,Smartphone,Electronics,2,677.39,1354.78,217.37,2024-11-18,West,PayPal
S000164,C8718,John Smith,P001,Laptop,Electronics,4,752.72,3010.88,974.7,2024-06-18,East,Credit Card
S000165,C9860,James Anderson,P001,Laptop,Electronics,2,970.6,1941.2,495.41,2024-03-27,West,Credit Card
S000166,C5293,Maria Thomas,P002,Smartphone,Electronics,5,717.14,3585.7,760.4,2025-07-23,South,PayPal
S000167,C4282,Emma Johnson,P007,Headphones,Electronics,4,228.8,915.2,245.92,2025-09-23,South,Cash
S000168,C5628,Robert Wilson,P001,Laptop,Electronics,3,1034.13,3102.39,925.64,2024-02-27,East,Credit Card
S000169,C9944,James Anderson,P003,Desk Chair,Furniture,1,210.22,210.22,65.28,2025-08-28,South,Debit Card
S000170,C3185,Maria Thomas,P003,Desk Chair,Furniture,1,236.83,236.83,68.5,2024-10-03,North,Cash
S000171,C8957,Sarah Davis,P002,Smartphone,Electronics,2,686.18,1372.36,208.99,2025-09-05,North,Debit Card
S000172,C1342,Robert Wilson,P002,Smartphone,Electronics,4,635.15,2540.6,587.21,2023-12-06,East,PayPal
S000173,C7532,Robert Wilson,P001,Laptop,Electronics,2,945.64,1891.28,310.53,2024-07-18,West,Cash
S000174,C2918,Michael Brown,P003,Desk Chair,Furniture,1,248.63,248.63,48.32,2025-04-30,South,Debit Card
S000175,C1099,Lisa Taylor,P008,Yoga Mat,Sports,1,29.73,29.73,8.21,2024-12-01,East,Cash
S000176,C1816,Sarah Davis,P005,Running Shoes,Sports,3,102.99,308.97,88.36,2024-01-02,West,Cash
S000177,C7139,Michael Brown,P002,Smartphone,Electronics,1,584.66,584.66,191.58,2025-06-12,South,Credit Card
S000178,C2480,Lisa Taylor,P008,Yoga Mat,Sports,3,35.24,105.72,27.17,2023-12-13,North,Cash
S000179,C6915,Michael Brown,P003,Desk Chair,Furniture,4,291.71,1166.84,201.51,2025-03-04,South,PayPal
S000180,C1695,Jennifer Miller,P001,Laptop,Electronics,5,835.0,4175.0,874.32,2024-12-01,East,Cash
S000181,C6592,Maria Thomas,P001,Laptop,Electronics,5,922.7,4613.5,852.48,2025-03-08,North,Cash
S000182,C5266,Maria Thomas,P006,Bookshelf,Furniture,3,182.15,546.45,182.52,2024-02-03,East,Credit Card
S000183,C4178,Emma Johnson,P006,Bookshelf,Furniture,1,179.33,179.33,36.72,2024-05-26,North,Credit Card
S000184,C9801,Lisa Taylor,P003,Desk Chair,Furniture,3,259.48,778.44,223.54,2024-02-04,South,Cash
S000185,C2036,Robert Wilson,P003,Desk Chair,Furniture,4,278.75,1115.0,180.9,2024-01-01,West,Debit Card
S000186,C6812,James Anderson,P002,Smartphone,Electronics,4,574.92,2299.68,702.14,2025-01-10,East,Cash
S000187,C1430,James Anderson,P002,Smartphone,Electronics,5,767.37,3836.85,909.09,2024-11-20,West,Debit Card
S000188,C6818,John Smith,P001,Laptop,Electronics,5,1020.46,5102.3,1271.17,2025-04-30,South,PayPal
S000189,C5448,Emma Johnson,P004,Coffee Maker,Home Appliances,5,106.9,534.5,116.1,2024-09-16,West,Debit Card
S000190,C7610,Maria Thomas,P005,Running Shoes,Sports,5,90.76,453.8,99.02,2024-11-02,East,PayPal
S000191,C9596,Sarah Davis,P001,Laptop,Electronics,1,928.09,928.09,250.3,2025-03-16,North,Debit Card
S000192,C7939,Jennifer Miller,P001,Laptop,Electronics,4,905.93,3623.72,1029.59,2024-08-07,North,Cash
S000193,C4949,Sarah Davis,P004,Coffee Maker,Home Appliances,4,149.83,599.32,178.27,2024-06-12,North,Debit Card
S000194,C1186,David Moore,P004,Coffee Maker,Home Appliances,5,110.78,553.9,148.27,2024-01-27,West,Cash
S000195,C1411,Robert Wilson,P006,Bookshelf,Furniture,4,168.96,675.84,108.13,2024-04-07,East,PayPal
S000196,C9151,Lisa Taylor,P005,Running Shoes,Sports,3,105.75,317.25,101.66,2024-11-19,East,Debit Card
S000197,C6489,Emma Johnson,P001,Laptop,Electronics,3,909.51,2728.53,863.27,2024-10-01,North,Credit Card
S000198,C5368,David Moore,P008,Yoga Mat,Sports,4,24.39,97.56,31.14,2025-08-19,North,Credit Card
S000199,C7197,Emma Johnson,P004,Coffee Maker,Home Appliances,1,116.61,116.61,36.07,2024-09-05,West,Credit Card
S000200,C8548,David Moore,P005,Running Shoes,Sports,4,107.62,430.48,131.66,2024-03-14,North,Credit Card
S000201,C4813,Jennifer Miller,P006,Bookshelf,Furniture,2,157.95,315.9,82.15,2023-12-28,South,Debit Card
S000202,C1582,Robert Wilson,P006,Bookshelf,Furniture,2,169.65,339.3,50.99,2024-06-10,North,Debit Card
S000203,C9201,Sarah Davis,P008,Yoga Mat,Sports,1,24.98,24.98,6.56,2025-02-13,West,PayPal
S000204,C7794,Michael Brown,P007,Headphones,Electronics,3,179.43,538.29,174.66,2023-11-14,East,Debit Card
S000205,C4486,Sarah Davis,P001,Laptop,Electronics,3,840.09,2520.27,593.5,2024-04-01,South,Debit Card
S000206,C1634,Michael Brown,P004,Coffee Maker,Home Appliances,5,114.75,573.75,94.63,2023-12-30,West,PayPal
S000207,C9009,Lisa Taylor,P002,Smartphone,Electronics,4,753.05,3012.2,606.93,2023-11-23,West,Debit Card
S000208,C3226,Sarah Davis,P001,Laptop,Electronics,1,998.61,998.61,169.12,2023-12-03,North,Credit Card
S000209,C1623,Michael Brown,P006,Bookshelf,Furniture,5,198.97,994.85,152.26,2024-05-11,North,Debit Card
S000210,C6627,David Moore,P004,Coffee Maker,Home Appliances,5,135.78,678.9,165.85,2025-10-29,West,Debit Card
S000211,C7090,Sarah Davis,P001,Laptop,Electronics,1,1069.65,1069.65,332.45,2023-12-24,North,Cash
S000212,C3863,Sarah Davis,P004,Coffee Maker,Home Appliances,4,104.13,416.52,112.92,2025-09-20,South,PayPal
S000213,C5039,Maria Thomas,P005,Running Shoes,Sports,1,103.63,103.63,29.94,2025-02-22,West,Credit Card
S000214,C1614,David Moore,P006,Bookshelf,Furniture,2,154.87,309.74,90.12,2024-02-12,East,Debit Card
S000215,C5987,Lisa Taylor,P005,Running Shoes,Sports,4,72.99,291.96,48.98,2024-09-04,South,Debit Card
S000216,C3237,Jennifer Miller,P002,Smartphone,Electronics,2,718.7,1437.4,302.65,2024-08-15,East,Debit Card
S000217,C2072,James Anderson,P001,Laptop,Electronics,3,751.5,2254.5,755.16,2025-07-24,East,Debit Card
S000218,C1435,Michael Brown,P008,Yoga Mat,Sports,1,27.9,27.9,6.78,2024-10-05,East,Credit Card
S000219,C9267,Lisa Taylor,P006,Bookshelf,Furniture,5,194.23,971.15,217.15,2024-05-19,South,Credit Card
S000220,C1601,Maria Thomas,P005,Running Shoes,Sports,2,93.88,187.76,36.49,2025-05-03,North,Cash
S000221,C4717,John Smith,P004,Coffee Maker,Home Appliances,4,128.57,514.28,108.85,2024-04-13,West,Debit Card
S000222,C7696,Emma Johnson,P006,Bookshelf,Furniture,4,194.79,779.16,144.63,2025-07-16,East,PayPal
S000223,C9578,James Anderson,P008,Yoga Mat,Sports,2,27.82,55.64,8.66,2024-03-02,East,PayPal
S000224,C9954,Sarah Davis,P007,Headphones,Electronics,1,205.45,205.45,51.62,2024-05-10,East,Debit Card
S000225,C7223,James Anderson,P002,Smartphone,Electronics,1,574.57,574.57,86.24,2025-10-24,North,Cash
S000226,C6882,Michael Brown,P004,Coffee Maker,Home Appliances,1,129.62,129.62,41.86,2024-12-01,West,Cash
S000227,C5479,John Smith,P004,Coffee Maker,Home Appliances,4,153.47,613.88,182.67,2025-01-01,West,PayPal
S000228,C9201,Maria Thomas,P006,Bookshelf,Furniture,4,173.35,693.4,168.91,2024-01-06,West,Debit Card
S000229,C2931,Maria Thomas,P001,Laptop,Electronics,5,856.59,4282.95,890.6,2024-02-12,East,Debit Card
S000230,C2125,Michael Brown,P005,Running Shoes,Sports,2,92.77,185.54,46.1,2024-07-12,East,Cash
S000231,C1341,Emma Johnson,P004,Coffee Maker,Home Appliances,4,116.65,466.6,99.52,2025-08-30,West,PayPal
S000232,C2874,Jennifer Miller,P003,Desk Chair,Furniture,3,221.57,664.71,219.91,2024-02-11,North,PayPal
S000233,C2985,John Smith,P003,Desk Chair,Furniture,4,260.3,1041.2,159.81,2024-01-29,South,PayPal
S000234,C2591,Michael Brown,P003,Desk Chair,Furniture,2,283.89,567.78,170.19,2024-01-10,South,Cash
S000235,C9598,Sarah Davis,P003,Desk Chair,Furniture,5,273.14,1365.7,345.15,2024-01-04,North,PayPal
S000236,C6115,Michael Brown,P008,Yoga Mat,Sports,1,26.62,26.62,4.95,2025-02-06,South,Credit Card
S000237,C4185,Jennifer Miller,P005,Running Shoes,Sports,2,79.17,158.34,52.25,2025-10-04,South,PayPal
